,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
15738,8079,"Wellersdick, Shawn",44,M,Wilmington,NC,USA,,,0:22:41,0:45:25,1:11:21,1:39:26,1:45:17,2:07:50,2:38:57,3:12:56,3:47:48,0:09:11,-,4:00:28,15740,9796,1552
15742,26823,"Lamson, Mark E.",45,M,Foxboro,MA,USA,,,0:29:05,0:57:13,1:25:18,1:55:00,2:01:04,2:23:49,2:51:47,3:21:56,3:49:06,0:09:11,-,4:00:29,15744,9798,1910
15754,25215,"Macsata, Nicholas S.",40,M,Broad Brook,CT,USA,,,0:23:41,0:48:47,1:14:37,1:41:51,1:47:59,2:10:42,2:41:32,3:14:48,3:47:18,0:09:11,-,4:00:32,15756,9801,1553
15766,10573,"Perry, David L",45,M,Wilbraham,MA,USA,,,0:24:25,0:49:40,1:15:57,1:43:54,1:49:45,2:12:27,2:44:33,3:17:01,3:47:25,0:09:11,-,4:00:36,15768,9807,1911
15778,10565,"Harraway, Rich",45,M,Oakville,ON,CAN,,,0:26:47,0:55:59,1:24:10,1:52:06,1:58:03,2:20:07,2:49:13,3:18:45,3:47:58,0:09:11,-,4:00:40,15780,9811,1912
15783,9360,"Sigurgeirsson, Petur Smari",46,M,Hafnarfjordur,,ISL,,,0:25:54,0:52:45,1:19:38,1:47:47,1:53:33,2:15:55,2:46:24,3:18:45,3:48:51,0:09:11,-,4:00:42,15785,9813,1913
15784,12108,"Erlingsson, Jon O.",45,M,Hafnarfjordur,,ISL,,,0:25:54,0:52:45,1:19:39,1:47:47,1:53:33,2:15:55,2:46:25,3:18:47,3:48:52,0:09:11,-,4:00:42,15786,9814,1914
15799,2312,"Leichliter, James B",41,M,Staunton,VA,USA,,,0:19:37,0:39:32,1:00:25,1:22:25,1:27:18,1:46:36,2:14:13,2:58:56,3:44:26,0:09:11,-,4:00:45,15801,9819,1554
15812,10083,"Breighner, Robert G Jr.",48,M,Dallastown,PA,USA,,,0:25:52,0:49:41,1:14:01,1:39:36,1:45:27,2:06:29,2:36:06,3:10:29,3:46:32,0:09:12,-,4:00:49,15814,9822,1915
15818,30627,"Lameire, Bart",43,M,Oedelem,,BEL,,,0:29:05,0:57:37,1:24:41,1:52:18,1:58:12,2:20:27,2:50:25,3:19:56,3:48:17,0:09:12,-,4:00:51,15820,9824,1555
15823,10358,"Howard, Jeremy C.",45,M,Lafayette,LA,USA,,,0:25:09,0:50:22,1:16:10,1:42:48,1:48:33,2:10:57,2:40:55,3:12:57,3:45:47,0:09:12,-,4:00:53,15825,9827,1916
15850,8904,"Smith, Sean",46,M,Salt Lake City,UT,USA,,,0:25:11,0:51:13,1:17:30,1:44:32,1:50:22,2:13:30,2:44:19,3:16:14,3:47:58,0:09:12,-,4:01:01,15852,9836,1917
15852,28682,"Xianfeng, Rong",44,M,New York,NY,USA,CHN,,0:28:46,0:54:19,1:19:12,1:44:52,1:50:36,2:10:40,2:40:05,3:16:11,3:48:05,0:09:12,-,4:01:01,15854,9837,1556
15853,11183,"Davidson, Scott",45,M,Stockbridge,GA,USA,,,0:24:31,0:48:55,1:13:46,1:39:54,1:45:37,2:07:23,2:36:53,3:10:06,3:45:38,0:09:12,-,4:01:02,15855,9838,1918
15857,11423,"Hayes, Casey J",45,M,South Lyon,MI,USA,,,0:24:08,0:48:19,1:12:10,1:36:35,1:41:49,2:01:49,2:32:30,3:05:42,3:42:23,0:09:12,-,4:01:02,15859,9841,1919
15858,11615,"Chen, Gaoping",47,M,Shenzhen,,CHN,,,0:22:56,0:45:41,1:09:17,1:35:23,1:42:09,2:01:26,2:35:17,3:12:08,3:46:22,0:09:12,-,4:01:03,15860,9842,1920
15884,7095,"Hulsizer, Don",40,M,Hoffman Estates,IL,USA,,,0:25:28,0:51:17,1:17:12,1:44:05,1:49:52,2:10:49,2:39:56,3:10:00,3:46:02,0:09:12,-,4:01:11,15886,9853,1557
15885,6646,"Moragrega Vera, Alberto",44,M,Alvaro Obregon,,MEX,,,0:23:05,0:46:15,1:09:31,1:32:49,1:37:47,1:57:38,2:28:40,3:07:26,3:46:09,0:09:12,-,4:01:12,15887,9854,1558
15900,11793,"Zorzi, Sandro",49,M,Foster City,CA,USA,,,0:23:53,0:47:24,1:11:14,1:35:42,1:41:01,2:00:25,2:26:20,3:03:25,3:46:24,0:09:13,-,4:01:16,15902,9860,1921
15921,12296,"Escobedo, Javier",49,M,San Diego,CA,USA,,,0:27:38,0:56:40,1:23:36,1:50:49,1:56:33,2:18:12,2:46:49,3:17:30,3:47:05,0:09:13,-,4:01:23,15923,9865,1922
15927,25518,"Campbell, Ronan D.",47,M,Arlington,MA,USA,,,0:27:24,0:54:01,1:20:58,1:48:11,1:54:11,2:16:16,2:45:25,3:16:25,3:48:09,0:09:13,-,4:01:23,15929,9866,1923
15929,10369,"Perez Leon, Pablo A.",46,M,Katy,TX,USA,VEN,,0:23:34,0:47:33,1:12:08,1:38:24,1:44:17,2:06:38,2:38:26,3:12:08,3:46:10,0:09:13,-,4:01:24,15931,9867,1924
15943,8637,"Zuzelj, Kristijan",46,M,Vancouver,BC,CAN,SLO,,0:25:49,0:51:26,1:18:52,1:46:09,1:52:04,2:14:28,2:44:37,3:18:12,3:48:38,0:09:13,-,4:01:28,15945,9870,1925
15945,30159,"Leite, Humberto",42,M,Sao Paulo,,BRA,,,0:28:20,0:55:06,1:22:05,1:49:26,1:55:23,2:17:22,2:46:08,3:16:43,3:47:09,0:09:13,-,4:01:28,15947,9871,1559
15957,25768,"Jones, Brian M.",43,M,Framingham,MA,USA,,,0:27:57,0:53:27,1:18:56,1:45:38,1:51:29,2:13:48,2:46:15,3:16:18,3:49:41,0:09:13,-,4:01:31,15959,9876,1560
15963,25582,"Terrell, Kenneth",41,M,Athens,GA,USA,,,0:27:11,0:53:27,1:20:04,1:47:11,1:53:08,2:15:32,2:45:36,3:17:05,3:48:03,0:09:13,-,4:01:34,15965,9880,1561
15965,30630,"Mildschuh, Stephan",45,M,Vienna,,AUT,,,0:27:32,0:53:51,1:20:13,1:46:54,1:52:50,2:14:35,2:44:43,3:16:01,3:47:21,0:09:13,-,4:01:34,15967,9881,1926
15966,10488,"Dushane, Michael J",45,M,Whitehouse,OH,USA,,,0:25:59,0:52:50,1:19:11,1:45:17,1:51:01,2:12:03,2:41:19,3:15:12,3:48:24,0:09:13,-,4:01:35,15968,9882,1927
15977,11391,"Green, Michael A",48,M,Newtown,PA,USA,,,0:24:38,0:49:27,1:14:17,1:39:28,1:45:00,2:05:18,2:40:00,3:14:05,3:47:03,0:09:13,-,4:01:38,15979,9886,1928
15986,7445,"Cardall, Seth Y",40,M,Provo,UT,USA,,,0:24:54,0:50:20,1:17:06,1:44:53,1:51:15,2:13:54,2:44:37,3:16:47,3:48:33,0:09:14,-,4:01:42,15988,9891,1562
15993,8386,"Lacey, Mark",42,M,Dublin,,IRL,,,0:22:08,0:45:53,1:13:04,1:41:30,1:47:10,2:11:22,2:42:46,3:14:26,3:46:44,0:09:14,-,4:01:44,15995,9893,1563
16003,27640,"Cole, Richard S.",47,M,Westport,MA,USA,,,0:24:20,0:48:17,1:12:49,1:37:51,1:43:23,2:03:38,2:31:42,3:09:19,3:47:22,0:09:14,-,4:01:48,16005,9898,1929
16026,7681,"Windeknecht, Matthew J",49,M,Jackson,MO,USA,,,0:26:23,0:50:58,1:16:55,1:42:17,1:47:56,2:10:15,2:42:04,3:15:13,3:47:27,0:09:14,-,4:01:55,16028,9903,1930
16037,8430,"Meyers, Matt",43,M,Fostoria,OH,USA,,,0:23:12,0:46:13,1:09:54,1:34:47,1:40:21,2:01:07,2:31:28,3:10:03,3:46:31,0:09:14,-,4:01:58,16039,9906,1564
16038,10598,"Reubsaet, Leon",49,M,Oslo,,NOR,NED,,0:24:53,0:50:39,1:16:45,1:43:08,1:48:53,2:10:16,2:39:50,3:12:05,3:46:47,0:09:14,-,4:01:58,16040,9907,1931
16041,6989,"Guido, Lou",42,M,Laguna Niguel,CA,USA,,,0:22:10,0:46:15,1:11:25,1:38:46,1:44:26,2:06:33,2:37:09,3:10:30,3:46:31,0:09:14,-,4:01:58,16043,9908,1565
16053,9774,"Catanese, Michael",49,M,Marietta,GA,USA,,,0:22:45,0:44:57,1:07:47,1:33:14,1:38:31,1:59:16,2:29:15,3:03:09,3:48:39,0:09:14,-,4:02:02,16055,9914,1932
16078,8552,"Wallace, Jason L.",42,M,Huntsville,TX,USA,,,0:23:31,0:47:53,1:12:48,1:38:22,1:43:46,2:03:32,2:31:34,3:09:49,3:45:53,0:09:15,-,4:02:07,16080,9923,1566
16089,8644,"Beckman, Brent L",42,M,Leawood,KS,USA,,,0:23:10,0:46:25,1:11:19,1:37:56,1:44:14,2:08:03,2:40:07,3:13:43,3:47:29,0:09:15,-,4:02:11,16091,9927,1567
16108,8642,"Lopez, Allen J",44,M,Belle Mead,NJ,USA,,,0:21:51,0:43:52,1:05:56,1:34:45,1:42:02,2:06:42,2:40:18,3:14:26,3:48:49,0:09:15,-,4:02:17,16110,9932,1568
16109,10129,"Shelton, Rob M",48,M,Swampscott,MA,USA,,,0:24:23,0:48:31,1:13:10,1:38:56,1:44:35,2:05:32,2:36:32,3:13:30,3:49:54,0:09:15,-,4:02:17,16111,9933,1933
16115,11874,"Cabrol, Jean-Marc",46,M,San Jose,CA,USA,,,0:23:03,0:46:07,1:09:33,1:34:43,1:40:11,2:01:40,2:31:53,3:06:35,3:47:18,0:09:15,-,4:02:18,16117,9937,1934
16128,10461,"Brookstein, Bennett",45,M,Philadelphia,PA,USA,,,0:24:43,0:51:15,1:18:54,1:47:15,1:53:40,2:15:42,2:44:38,3:16:43,3:48:02,0:09:15,-,4:02:21,16130,9943,1935
16148,5359,"Miller, Glen",44,M,Willow Grove,PA,USA,,,0:21:56,0:43:43,1:05:38,1:28:25,1:33:28,1:52:49,2:24:22,3:01:30,3:41:15,0:09:15,-,4:02:27,16150,9954,1569
16153,5026,"Lytle, Todd",47,M,Clermont,FL,USA,,,0:21:45,0:42:54,1:04:13,1:26:58,1:31:55,1:52:08,2:18:03,2:46:09,3:41:10,0:09:15,-,4:02:29,16155,9956,1936
16156,6628,"Williams, Richard C.",48,M,Denver,CO,USA,,,0:22:03,0:44:11,1:06:18,1:29:12,1:34:07,1:52:28,2:17:51,2:45:49,3:45:49,0:09:15,-,4:02:29,16158,9958,1937
16168,11826,"Chapman, Lee B",46,M,Greer,SC,USA,,,0:24:26,0:49:06,1:13:20,1:38:02,1:43:23,2:03:10,2:40:50,3:20:56,3:49:24,0:09:15,-,4:02:31,16170,9964,1938
16171,10094,"Burrell, Steven P",48,M,New Hartford,IA,USA,,,0:26:41,0:54:37,1:21:52,1:49:25,1:55:17,2:17:41,2:46:16,3:16:15,3:49:04,0:09:16,-,4:02:32,16173,9965,1939
16173,12406,"Jones, David A",48,M,Orange,TX,USA,,,0:24:53,0:50:36,1:17:42,1:45:55,1:52:00,2:14:39,2:47:48,3:19:52,3:50:10,0:09:16,-,4:02:34,16175,9966,1940
16177,10561,"Bandy, Jeffrey L.",46,M,Murfreesboro,TN,USA,,,0:23:47,0:47:39,1:11:32,1:37:54,1:43:22,2:05:18,2:36:25,3:09:59,3:47:24,0:09:16,-,4:02:36,16179,9969,1941
16182,11765,"Tanay, David E",45,M,Okemos,MI,USA,,,0:24:16,0:48:50,1:13:33,1:38:43,1:44:15,2:04:23,2:31:41,3:04:26,3:43:52,0:09:16,-,4:02:38,16184,9972,1942
16196,12030,"Tremblay, Marc",49,M,Ottawa,ON,CAN,,,0:25:31,0:52:36,1:21:29,1:50:31,1:56:17,2:18:56,2:48:16,3:20:30,3:49:35,0:09:16,-,4:02:42,16198,9977,1943
16226,11170,"Dematteis, David",49,M,Aurora,OH,USA,,,0:24:35,0:49:28,1:14:08,1:38:49,1:44:17,2:04:13,2:34:19,3:05:20,3:45:22,0:09:16,-,4:02:50,16228,9987,1944
16228,8447,"Sawa, Kendall",45,M,Long Beach,WA,USA,CAN,,0:22:05,0:44:33,1:07:57,1:31:41,1:36:45,1:55:46,2:24:06,3:03:34,3:44:04,0:09:16,-,4:02:51,16230,9989,1945
16239,4485,"Vazquez, Enrique",47,M,Chicago,IL,USA,,,0:21:09,0:42:45,1:04:47,1:26:37,1:31:12,1:48:01,2:23:24,3:07:43,3:49:19,0:09:16,-,4:02:55,16241,9992,1946
16245,5362,"Conn, Mike",49,M,Rochester,NY,USA,,,0:21:43,0:43:02,1:05:09,1:29:00,1:34:02,1:53:37,2:22:24,2:55:52,3:34:46,0:09:16,-,4:02:57,16247,9994,1947
16248,9403,"Wasko, Myrlin",45,M,Lee's Summit,MO,USA,,,0:24:34,0:49:28,1:15:38,1:43:25,1:49:40,2:12:34,2:43:33,3:15:43,3:48:48,0:09:16,-,4:02:58,16250,9996,1948
16253,8656,"Cory, Robert",41,M,Edgewater,FL,USA,,,0:27:19,0:54:48,1:22:30,1:50:35,1:57:08,2:19:17,2:48:53,3:19:33,3:49:35,0:09:17,-,4:03:01,16255,9998,1570
16254,6854,"Roberts, Daniel M.",47,M,Alexandria,VA,USA,,,0:22:11,0:44:11,1:07:00,1:31:31,1:36:51,2:04:04,2:34:25,3:08:19,3:46:24,0:09:17,-,4:03:01,16256,9999,1949
16264,11383,"Casey, Dominic M",46,M,Spokane,WA,USA,AUS,,0:24:04,0:48:51,1:14:53,1:42:48,1:48:53,2:11:35,2:43:01,3:17:05,3:50:05,0:09:17,-,4:03:04,16266,10002,1950
16273,7675,"Haile, Eskinder",48,M,College Park,MD,USA,,,0:21:41,0:43:44,1:11:39,1:37:36,1:43:06,2:11:44,2:39:36,3:11:08,3:47:23,0:09:17,-,4:03:07,16275,10006,1951
16279,30372,"Lacroix, Jason",44,M,Bedford,NH,USA,,,0:28:40,0:55:14,1:21:27,1:49:10,1:55:19,2:18:18,2:48:50,3:20:03,3:50:03,0:09:17,-,4:03:09,16281,10009,1571
16282,9589,"Davis, Tim",46,M,Gilbert,AZ,USA,,,0:23:09,0:46:24,1:09:33,1:33:16,1:38:29,1:59:39,2:31:26,3:11:30,3:47:06,0:09:17,-,4:03:10,16284,10011,1952
16286,8223,"Hermosa, Ricardo",48,M,Bilbao,,ESP,,,0:25:01,0:50:28,1:15:50,1:43:58,1:49:45,2:11:15,2:40:15,3:15:24,3:49:36,0:09:17,-,4:03:12,16288,10013,1953
16295,26435,"Bagley, Sean M.",45,M,Lynn,MA,USA,,,0:27:04,0:52:48,1:18:32,1:45:14,1:50:56,2:11:43,2:41:48,3:14:26,3:47:51,0:09:17,-,4:03:14,16297,10017,1954
16303,11188,"Desforge, John",49,M,Marblehead,MA,USA,,,0:24:16,0:48:33,1:13:00,1:38:07,1:43:33,2:03:15,2:29:29,3:02:14,3:48:02,0:09:17,-,4:03:17,16305,10018,1955
16318,7685,"Benenati, Thomas",43,M,Kelso,WA,USA,,,0:25:07,0:50:44,1:16:29,1:42:46,1:48:34,2:10:28,2:40:11,3:14:25,3:48:28,0:09:17,-,4:03:20,16320,10024,1572
16326,27737,"Murphy, Emmett P.",40,M,Woburn,MA,USA,,,0:25:59,0:50:07,1:13:55,1:40:25,1:45:48,2:08:54,2:38:47,3:11:56,3:46:52,0:09:17,-,4:03:21,16328,10028,1573
16327,11891,"Sheedy, John",48,M,Berwick,ME,USA,,,0:24:47,0:49:35,1:14:55,1:42:33,1:48:34,2:12:53,2:43:45,3:16:34,3:48:33,0:09:17,-,4:03:21,16329,10029,1956
16328,8707,"Sneddon, Joe",47,M,Highland,UT,USA,,,0:22:20,0:45:28,1:10:21,1:39:32,1:45:33,2:10:49,2:44:28,3:18:21,3:50:15,0:09:17,-,4:03:22,16330,10030,1957
16329,7629,"Laughman, Oscar M III",46,M,York,PA,USA,,,0:22:25,0:46:14,1:12:37,1:38:43,1:44:21,2:07:26,2:37:32,3:11:03,3:49:06,0:09:17,-,4:03:22,16331,10031,1958
16376,18488,"Lavalle, Brian P.",47,M,Somerville,MA,USA,,,0:23:40,0:47:45,1:11:44,1:37:26,1:42:54,2:04:24,2:36:50,3:13:52,3:49:19,0:09:18,-,4:03:38,16378,10052,1959
16383,10128,"Patterson, Tyler H",45,M,Cape Elizabeth,ME,USA,,,0:23:38,0:47:15,1:12:03,1:39:08,1:44:51,2:07:13,2:38:20,3:13:38,3:48:22,0:09:18,-,4:03:39,16385,10055,1960
16391,5228,"Guess, Donald",47,M,Chandler,AZ,USA,,,0:25:14,0:50:48,1:16:13,1:41:53,1:47:39,2:08:11,2:36:06,3:11:57,3:50:58,0:09:18,-,4:03:40,16393,10059,1961
16418,11422,"Mejia, Edgar",48,M,Pasadena,CA,USA,,,0:24:18,0:48:31,1:13:10,1:42:33,1:48:43,2:17:53,2:48:46,3:22:01,3:51:37,0:09:18,-,4:03:49,16420,10073,1962
16447,28602,"Thatcher, Scott",41,M,Boston,MA,USA,,,0:28:36,0:54:25,1:20:45,1:48:39,1:54:33,2:17:35,2:48:23,3:19:02,3:50:22,0:09:19,-,4:03:54,16449,10084,1574
16449,8198,"Roy, Sebastien",43,M,Mercier,QC,CAN,,,0:22:40,0:46:17,1:12:17,1:35:52,1:41:12,2:02:38,2:32:13,3:09:49,3:48:28,0:09:19,-,4:03:55,16451,10086,1575
16463,8007,"Lopez, Guillermo Sr.",40,M,Mexico,,MEX,,,0:22:18,0:44:44,1:09:03,1:37:11,1:42:59,2:10:17,2:44:12,3:20:19,3:51:26,0:09:19,-,4:03:58,16465,10092,1576
16466,12407,"Feltmann, Craig R",47,M,Minneapolis,MN,USA,,,0:24:15,0:48:48,1:14:37,1:44:40,1:50:20,2:14:07,2:46:32,3:19:45,3:51:00,0:09:19,-,4:03:58,16468,10094,1963
16474,11214,"Ivan, Wade J",48,M,Toronto,ON,CAN,,,0:24:14,0:49:10,1:15:05,1:42:20,1:48:23,2:20:47,2:49:47,3:20:53,3:50:14,0:09:19,-,4:04:00,16476,10097,1964
16483,8767,"Coulson, Allan A.",49,M,San Jose,CA,USA,,,0:23:45,0:47:43,1:11:40,1:35:43,1:41:01,2:00:18,2:28:45,3:04:57,3:46:11,0:09:19,-,4:04:02,16485,10102,1965
16513,12334,"Sohr, Keith R",45,M,Grafton,WI,USA,,,0:24:52,0:49:46,1:14:57,1:40:59,1:46:47,2:07:28,2:39:37,3:15:14,3:50:49,0:09:19,-,4:04:11,16515,10114,1966
16514,8108,"Kwong, Sunny",44,M,Monterey Park,CA,USA,HKG,,0:25:02,0:49:48,1:15:45,1:42:50,1:48:45,2:13:03,2:46:23,3:19:00,3:50:52,0:09:19,-,4:04:12,16516,10115,1577
16524,27414,"Trostel, Matthew R.",43,M,Framingham,MA,USA,,,0:28:11,0:53:06,1:17:31,1:42:29,1:48:03,2:08:43,2:37:46,3:12:35,3:47:55,0:09:20,-,4:04:18,16526,10118,1578
16543,14990,"Culver, Edward A.",42,M,Lenox,MA,USA,,,0:27:41,0:55:11,1:23:03,1:50:53,1:56:40,2:18:22,2:47:03,3:16:47,3:49:11,0:09:20,-,4:04:22,16545,10123,1579
16550,3691,"Kaelin, Ryan T.",44,M,Trinity,FL,USA,,,0:22:10,0:46:21,1:10:16,1:38:37,1:44:27,2:06:35,2:35:06,3:09:21,3:49:27,0:09:20,-,4:04:24,16552,10126,1580
16569,11358,"Farrell, Rob",45,M,Bristol,,GBR,,,0:23:22,0:48:00,1:16:34,1:46:21,1:52:44,2:16:41,2:47:04,3:19:52,3:51:00,0:09:20,-,4:04:28,16571,10135,1967
16570,10018,"Reichmann, Daniel",46,M,Gaithersburg,MD,USA,,,0:24:06,0:49:05,1:17:27,1:47:21,1:53:37,2:16:31,2:47:39,3:20:33,3:51:03,0:09:20,-,4:04:28,16572,10136,1968
16578,9964,"Ngo, Steve Q",47,M,Irvine,CA,USA,,,0:24:18,0:48:57,1:14:21,1:40:48,1:46:42,2:08:58,2:41:41,3:17:15,3:50:53,0:09:20,-,4:04:31,16580,10138,1969
16586,26276,"Grabowski, Steven",40,M,Raynham,MA,USA,,,0:32:17,1:01:03,1:29:08,1:56:15,2:02:04,2:23:47,2:52:20,3:21:06,3:51:39,0:09:20,-,4:04:33,16588,10141,1581
16624,22373,"Alcock, Bernard L.",47,M,South Boston,MA,USA,IRL,,0:26:19,0:51:52,1:18:39,1:46:43,1:52:40,2:15:54,2:46:34,3:19:45,3:52:04,0:09:21,-,4:04:44,16626,10154,1970
16626,9080,"Zuccaro, Christopher J",45,M,Ferndale,MI,USA,,,0:23:44,0:47:32,1:11:51,1:36:44,1:42:15,2:02:32,2:33:01,3:10:06,3:50:51,0:09:21,-,4:04:44,16628,10156,1971
16632,26803,"Scanlon, Daniel T.",48,M,East Greenwich,RI,USA,,,0:27:49,0:55:04,1:22:58,1:51:28,1:57:27,2:20:08,2:49:42,3:20:00,3:50:30,0:09:21,-,4:04:46,16634,10159,1972
16645,25706,"Chekijian, Sarkis",43,M,Belmont,MA,USA,,,0:29:11,0:56:13,1:23:09,1:49:43,1:55:26,2:16:19,2:44:07,3:17:04,3:52:33,0:09:21,-,4:04:51,16647,10164,1582
16676,7420,"Crecente, Chris",42,M,Simpsonville,SC,USA,,,0:25:04,0:49:57,1:15:03,1:40:27,1:46:07,2:07:20,2:37:02,3:08:37,3:46:22,0:09:21,-,4:05:00,16678,10176,1583
16691,31107,"Strudwick, Neil A.",49,M,Bognor Regis,,GBR,,,0:27:08,0:53:32,1:20:06,1:47:02,1:52:54,2:14:50,2:45:15,3:17:13,3:50:12,0:09:21,-,4:05:05,16693,10182,1973
16696,26722,"Hinojosa, Robert J.",40,M,Santa Rosa Beach,FL,USA,,,0:23:45,0:49:18,1:15:58,1:45:01,1:51:08,2:16:07,2:47:57,3:19:38,3:51:13,0:09:21,-,4:05:05,16698,10184,1584
16707,11938,"Vanmilligan, Keith S",48,M,Grandville,MI,USA,,,0:25:22,0:50:14,1:15:14,1:40:56,1:46:33,2:08:40,2:39:44,3:13:59,3:49:51,0:09:22,-,4:05:09,16709,10190,1974
16721,28740,"White, Matt",47,M,Whitinsville,MA,USA,,,0:30:58,0:59:16,1:26:37,1:54:04,1:59:54,2:21:42,2:50:14,3:20:59,3:51:54,0:09:22,-,4:05:13,16723,10198,1975
16738,31050,"Anguita Martinez, Francisco Javier",44,M,Sevilla,,ESP,,,0:27:23,0:52:27,1:17:03,1:42:21,1:47:59,2:08:54,2:38:31,3:12:34,3:48:24,0:09:22,-,4:05:17,16740,10208,1585
16746,697,"Wiltse, Heath",42,M,Coeur D'Alene,ID,USA,,,0:23:21,0:48:01,1:14:14,1:41:55,1:47:56,2:11:03,2:42:16,3:16:00,3:49:26,0:09:22,-,4:05:19,16748,10213,1586
16760,12113,"Fairfax, David L.",46,M,Burlington,VT,USA,,,0:24:00,0:49:20,1:15:11,1:43:06,1:49:03,2:12:38,2:44:27,3:19:12,3:51:21,0:09:22,-,4:05:22,16762,10221,1976
16789,27026,"Woodford, Douglas",42,M,Bridgewater,MA,USA,,,0:29:29,0:57:16,1:25:13,1:53:21,1:59:32,2:21:57,2:51:18,3:21:59,3:52:05,0:09:22,-,4:05:31,16791,10230,1587
16801,8107,"Krauss, Michael L",42,M,Woolwich,NJ,USA,,,0:22:32,0:46:48,1:13:58,1:41:54,1:48:07,2:12:01,2:46:17,3:21:23,3:53:10,0:09:22,-,4:05:34,16803,10234,1588
16810,29307,"Devito, Jason",45,M,Newton,MA,USA,,,0:28:40,0:56:57,1:24:16,1:51:33,1:57:17,2:22:26,2:50:45,3:22:17,3:52:24,0:09:23,-,4:05:35,16812,10237,1977
16812,9027,"López, Juan Manuel",45,M,Madrid,,ESP,,,0:24:19,0:49:25,1:15:38,1:42:57,1:48:51,2:10:56,2:41:43,3:16:07,3:48:59,0:09:23,-,4:05:36,16814,10238,1978
16814,30676,"Heike, Michael",49,M,Luzern,,SUI,GER,,0:29:35,0:57:31,1:24:19,1:52:06,1:58:06,2:21:40,2:50:44,3:22:21,3:52:17,0:09:23,-,4:05:36,16816,10239,1979
16820,11044,"Stone, Kyle M",47,M,Pearland,TX,USA,,,0:24:45,0:49:53,1:15:55,1:43:50,1:49:57,2:15:11,2:44:54,3:16:30,3:48:30,0:09:23,-,4:05:38,16822,10242,1980
16833,25934,"Riesenberger, Mitchell",44,M,Hopkinton,MA,USA,,,0:28:06,0:55:47,1:23:47,1:52:04,1:58:07,2:21:18,2:51:03,3:22:06,3:53:02,0:09:23,-,4:05:40,16835,10247,1589
16846,10692,"Losier, Marcel",49,M,Ottawa,ON,CAN,,,0:25:36,-,-,1:44:40,-,-,-,-,3:52:21,0:09:23,-,4:05:45,16848,10253,1981
16854,6470,"Mcnear, Tommy L",40,M,Negley,OH,USA,,,0:24:22,0:48:22,1:13:17,1:40:39,1:46:17,2:08:33,2:48:56,3:23:38,3:53:12,0:09:23,-,4:05:46,16856,10254,1590
16864,11873,"Cotter, James M Jr.",48,M,Windsor,CO,USA,,,0:23:23,0:49:17,1:15:36,1:42:49,1:48:46,2:11:48,2:43:22,3:16:15,3:50:08,0:09:23,-,4:05:49,16866,10259,1982
16873,9559,"Kurosawa, Fuminobu",49,M,Redondo Beach,CA,USA,JPN,,0:26:04,0:53:16,1:20:08,1:47:35,1:53:25,2:14:56,2:45:24,3:18:27,3:52:24,0:09:23,-,4:05:53,16875,10261,1983
16875,27300,"Casady, James L.",43,M,Hopkinton,MA,USA,,,0:26:36,0:51:00,1:15:34,1:41:05,1:46:59,2:11:45,2:45:47,3:18:19,3:49:31,0:09:23,-,4:05:54,16877,10263,1591
16879,20998,"Low, Adam",45,M,Deerfield,IL,USA,,,0:27:20,0:55:17,1:23:16,1:51:48,1:57:55,2:21:02,2:52:00,3:21:42,3:52:16,0:09:23,-,4:05:55,16881,10264,1984
16894,28974,"Gluzman, Gary",40,M,Staten Island,NY,USA,,,0:27:00,0:53:12,1:19:29,1:46:35,1:52:38,2:15:35,2:48:15,3:21:24,3:52:36,0:09:23,-,4:06:00,16896,10271,1592
16946,10971,"Sells, Drew",46,M,Los Alamitos,CA,USA,,,0:23:32,0:47:04,1:10:38,1:35:17,1:40:44,2:02:27,2:40:50,3:21:04,3:54:26,0:09:24,-,4:06:15,16948,10290,1985
16979,8009,"Zamarripa Escobar, Raul Sr.",41,M,Tlalnepantla De Baz,,MEX,,,0:23:09,0:47:31,1:13:22,1:41:09,1:47:01,2:10:28,2:43:29,3:19:49,3:52:57,0:09:24,-,4:06:23,16981,10303,1593
16983,12207,"Warren, Terry",45,M,Wasaga Beach,ON,CAN,,,0:24:39,0:49:04,1:13:20,1:37:54,1:43:28,2:05:22,2:38:37,3:07:38,3:52:42,0:09:24,-,4:06:24,16985,10305,1986
16984,30468,"Canter, David",48,M,Waban,MA,USA,,,0:29:51,0:58:05,1:25:52,1:54:31,2:00:59,2:25:37,2:57:17,3:26:41,3:54:32,0:09:24,-,4:06:24,16986,10306,1987
16987,8636,"Angell, Jack D",45,M,Tonganoxie,KS,USA,,,0:22:42,0:46:26,1:10:29,1:38:38,1:44:23,2:06:50,2:41:00,3:16:58,3:49:54,0:09:24,-,4:06:25,16989,10307,1988
16994,28959,"Streeter, Mark S.",46,M,Darien,CT,USA,,,0:28:48,0:56:33,1:24:15,1:53:35,1:59:48,2:24:15,2:54:38,3:24:56,3:54:17,0:09:25,-,4:06:28,16996,10311,1989
17043,27980,"Wu, Weixing",41,M,Beijing,,CHN,,,0:25:51,0:51:37,1:18:38,1:46:58,1:52:56,2:16:08,2:47:38,3:18:59,3:51:22,0:09:25,-,4:06:46,17045,10328,1594
