,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
23473,28064,"Tansey, Howard L.",52,M,Harwich,MA,USA,,,0:29:35,0:58:53,1:28:59,2:00:29,2:07:21,2:37:30,3:16:55,3:58:07,4:38:09,0:11:14,-,4:54:11,23475,13136,1775
23476,25313,"Gorske, Jim",56,M,Holden,MA,USA,,,0:30:23,1:01:59,1:34:22,2:11:13,2:18:35,2:46:20,3:25:45,4:03:33,4:39:49,0:11:14,-,4:54:13,23478,13137,1408
23477,30413,"Viuff, Niels M.",56,M,Frederikssund,,DEN,,,0:31:31,1:03:32,1:35:32,2:09:56,2:17:08,2:44:44,3:20:29,3:59:00,4:37:20,0:11:14,-,4:54:13,23479,13138,1409
23480,13161,"Fajen, Ben",54,M,Portland,OR,USA,,,0:25:36,0:52:11,1:25:00,2:04:10,2:11:14,2:38:28,3:15:21,3:56:38,4:34:48,0:11:14,-,4:54:14,23482,13139,1776
23519,15562,"Kent, Michael",53,M,Billerica,MA,USA,,,0:26:11,0:55:24,1:26:46,1:58:56,2:06:09,2:34:34,3:15:32,3:57:26,4:37:58,0:11:15,-,4:54:37,23521,13152,1777
23527,25544,"Gibbons, Patrick",51,M,Jacksonville,FL,USA,,,0:31:19,1:03:19,1:36:39,2:12:01,2:19:33,2:47:44,3:24:20,4:02:47,4:38:51,0:11:15,-,4:54:49,23529,13157,1778
23547,27870,"McGonagle, Neil C.",52,M,Hyde Park,MA,USA,,,0:31:04,1:03:23,1:35:12,2:10:35,2:17:34,2:46:00,3:26:50,4:07:24,4:41:22,0:11:16,-,4:55:07,23549,13166,1779
23560,15170,"Leong, Sio Fai",55,M,Coloane Macau,,CHN,,,0:25:58,0:52:50,1:22:08,1:52:31,1:58:56,2:30:08,3:09:07,4:00:08,4:40:44,0:11:16,-,4:55:20,23562,13171,1410
23572,26068,"Ornell, Craig T.",57,M,Worcester,MA,USA,,,0:28:34,0:55:36,1:22:33,1:50:17,1:56:24,2:21:28,2:57:25,3:43:31,4:31:56,0:11:17,-,4:55:26,23574,13175,1411
23593,30718,"Ritzkat, Christoph",50,M,Neuenbuerg,,GER,,,0:30:55,1:02:36,1:34:49,2:08:13,2:15:08,2:42:01,3:18:15,3:58:54,4:39:21,0:11:17,-,4:55:39,23595,13183,1780
23601,27675,"Konheim, Seth L.",54,M,Westport,CT,USA,,,0:33:02,1:05:37,1:38:46,2:13:44,2:22:19,2:50:38,3:25:03,4:04:07,4:40:48,0:11:17,-,4:55:47,23603,13188,1781
23602,31106,"Santa Teresa, JC",53,M,Nanuet,NY,USA,,,0:29:08,0:58:36,1:30:08,2:07:23,2:14:50,2:45:47,3:26:55,4:05:19,4:41:37,0:11:17,-,4:55:49,23604,13189,1782
23616,30687,"Otero, Juan Enrique",57,M,Mexico City,,MEX,URU,,0:34:35,1:06:28,1:38:16,2:12:25,2:19:56,2:46:57,3:25:51,4:05:09,4:40:27,0:11:18,-,4:56:04,23618,13197,1412
23617,30619,"Dewitte, Benoit",58,M,Gent,,BEL,,,0:31:27,1:03:17,1:35:31,2:08:29,2:15:46,2:43:50,3:20:56,3:59:44,4:37:59,0:11:18,-,4:56:05,23619,13198,1413
23650,28473,"Smith, Peter G.",57,M,West Newbury,MA,USA,,,0:32:13,1:02:32,1:33:11,2:04:03,2:10:52,2:36:47,3:12:41,3:49:37,4:38:40,0:11:19,-,4:56:27,23652,13214,1414
23654,25456,"Feinberg, Michael",50,M,Cheshire,CT,USA,,,0:33:09,1:06:59,1:41:44,2:17:37,2:25:51,2:53:50,3:30:51,4:07:58,4:42:03,0:11:19,-,4:56:30,23656,13215,1783
23655,12097,"Dunn, Robert",50,M,Liberty,TX,USA,,,0:26:35,0:54:29,1:22:19,1:50:35,1:56:41,2:20:19,2:54:28,3:38:16,4:31:53,0:11:19,-,4:56:30,23657,13216,1784
23658,28061,"Hastings, Edward V.",54,M,West Roxbury,MA,USA,,,0:30:52,0:59:55,1:29:15,1:59:56,2:07:04,2:33:35,3:13:15,3:56:12,4:37:39,0:11:19,-,4:56:31,23660,13217,1785
23659,28132,"Sweeney, James A.",59,M,West Roxbury,MA,USA,,,0:30:51,0:59:56,1:29:15,2:00:23,2:07:43,2:34:30,3:13:16,3:56:12,4:37:39,0:11:19,-,4:56:31,23661,13218,1415
23668,17971,"Rich, George F",59,M,Charlottesville,VA,USA,,,0:28:39,0:58:41,1:29:01,2:02:16,2:10:48,2:40:27,3:19:43,4:01:27,4:40:06,0:11:19,-,4:56:37,23670,13221,1416
23674,9344,"Zhou, Xu",51,M,Shenzhen,,CHN,,,0:25:26,0:53:19,1:23:12,1:55:06,2:01:49,2:27:03,3:08:48,3:54:48,4:40:41,0:11:19,-,4:56:40,23676,13224,1786
23678,29670,"Manenti, Paolo",52,M,Milano,,ITA,,,0:30:34,1:00:30,1:30:48,2:02:06,2:09:03,2:35:08,3:11:35,3:56:07,4:38:51,0:11:20,-,4:56:46,23680,13227,1787
23709,11869,"Munoz Velazquez, Alejandro",53,M,"Ciudad De Mexico, Mexico",,MEX,,,0:26:26,0:53:49,1:24:18,1:58:55,2:06:03,2:37:06,3:18:14,3:59:50,4:39:46,0:11:20,-,4:57:08,23711,13238,1788
23729,17788,"Afonso, Florentino F",55,M,Mississauga,ON,CAN,,,0:27:37,1:03:43,1:36:24,2:10:46,2:18:21,2:47:38,3:25:59,4:04:46,4:41:23,0:11:21,-,4:57:25,23731,13246,1417
23737,25404,"Marsh, Nicholas",50,M,Charlestown,MA,USA,,,0:26:56,0:54:03,1:22:10,1:51:16,1:58:05,2:29:21,3:08:31,3:53:01,4:39:26,0:11:21,-,4:57:27,23739,13251,1789
23745,29027,"Wiegers, Vincent S.",54,M,Saskatoon,SK,CAN,,,0:31:14,1:03:46,1:35:51,2:12:11,2:19:46,2:48:09,3:25:02,4:03:24,4:41:01,0:11:21,-,4:57:35,23747,13254,1790
23784,16376,"Hemson, Paul",57,M,Wilsonville,OR,USA,,,0:23:36,0:50:51,1:38:45,2:15:00,2:21:43,2:49:19,3:28:44,4:05:32,4:42:37,0:11:22,-,4:57:57,23786,13273,1418
23790,30650,"Wang, Shannon S.",57,M,Houston,TX,USA,,,0:31:01,1:03:17,1:37:02,2:12:40,2:20:15,2:48:14,3:24:47,4:03:50,4:41:33,0:11:23,-,4:58:06,23792,13276,1419
23792,13184,"Nicholson, Robert",53,M,Halifax,NS,CAN,,,0:24:10,0:48:03,1:14:40,1:40:43,1:46:34,2:57:20,3:34:27,4:12:44,4:46:16,0:11:23,-,4:58:07,23794,13278,1791
23799,18763,"Song, Doo Suk S",56,M,Cerritos,CA,USA,,,0:28:53,1:01:14,1:33:32,2:07:44,2:14:06,2:43:25,3:22:39,4:01:53,4:40:48,0:11:23,-,4:58:12,23801,13280,1420
23801,18849,"Haven, Ron",59,M,St. Michaels,AZ,USA,,,0:25:48,0:52:24,1:19:55,1:51:07,1:57:52,2:28:13,3:10:43,3:53:12,4:39:01,0:11:23,-,4:58:13,23803,13281,1421
23841,30860,"Tanaka, Mikito",56,M,Tokyo,,JPN,,,0:31:22,1:04:05,1:40:31,2:14:44,2:21:53,2:48:57,3:25:39,4:00:57,4:38:47,0:11:24,-,4:58:39,23843,13298,1422
23844,25068,"Paul, Tim",58,M,Chicago,IL,USA,,VI,0:30:34,1:00:11,1:31:06,2:04:09,2:11:32,2:39:56,3:19:30,4:00:51,4:40:53,0:11:24,-,4:58:41,23846,13300,1423
23856,31259,"Milton, Daniel A.",50,M,Hudson,MA,USA,,,0:32:39,1:07:45,1:42:20,2:17:25,2:24:57,2:53:43,3:30:32,4:09:30,4:43:43,0:11:24,-,4:58:51,23858,13305,1792
23862,29674,"Herrick, Paul J.",54,M,Beverly,MA,USA,,,0:35:38,1:09:26,1:44:38,2:21:00,2:28:21,2:59:15,3:31:56,4:05:33,4:44:03,0:11:25,-,4:58:59,23864,13308,1793
23868,13990,"Adipietro, Frank",59,M,Shelter Island,NY,USA,,,0:30:06,1:00:53,1:32:49,2:06:38,2:13:50,2:42:03,3:23:44,4:03:47,4:41:38,0:11:25,-,4:59:03,23870,13311,1424
23878,27135,"Bower, Michael J.",58,M,Framingham,MA,USA,,,0:30:41,1:01:20,1:33:53,2:08:33,2:15:53,2:45:37,3:23:57,4:04:01,4:42:25,0:11:25,-,4:59:08,23880,13313,1425
23882,30041,"Sjolund, Jan",53,M,Täby,,SWE,,,0:30:47,1:00:51,1:32:06,2:05:03,2:11:48,2:39:43,3:16:25,4:00:11,4:43:24,0:11:25,-,4:59:11,23884,13317,1794
23892,14255,"Andrade, Hugo F. Sr.",52,M,Santiago,,CHI,,,0:24:05,0:48:39,1:16:18,1:51:03,1:58:31,2:34:20,3:22:48,4:03:35,4:43:41,0:11:26,-,4:59:22,23894,13321,1795
23915,27346,"Serrano, Elijio V.",59,M,Houston,TX,USA,,,0:28:47,0:55:35,1:29:01,2:07:08,2:15:10,2:44:59,3:25:10,4:07:05,4:44:40,0:11:26,-,4:59:42,23917,13331,1426
23920,25296,"Wisnia, Saul E.",50,M,Newton,MA,USA,,,0:29:51,1:02:21,1:35:44,2:11:50,2:19:35,2:48:45,3:26:39,4:05:45,4:44:27,0:11:27,-,4:59:51,23922,13334,1796
23926,29784,"Holden, Scott",54,M,Sudbury,MA,USA,,,0:31:34,1:02:23,1:33:46,2:07:00,2:13:43,2:41:38,3:19:22,4:01:51,4:44:57,0:11:27,-,4:59:55,23928,13337,1797
23927,30929,"Azcarate Leturia, Sabino",54,M,Bergara (guipuzcoa),,ESP,,,0:29:37,0:58:47,1:31:29,2:08:26,2:17:06,2:46:08,3:26:46,4:06:40,4:44:14,0:11:27,-,4:59:55,23929,13338,1798
23945,30986,"Yoon, Hwan Jung",53,M,Paramus,NJ,USA,,,0:32:54,1:06:38,1:40:34,2:15:33,2:23:20,2:51:25,3:28:38,4:06:01,4:43:56,0:11:27,-,5:00:08,23947,13345,1799
23951,27734,"Gallant, Charles M.",55,M,Newport,VT,USA,,,0:33:04,1:05:26,1:38:22,2:11:59,2:19:14,2:46:51,3:23:43,4:03:01,4:43:54,0:11:28,-,5:00:15,23953,13349,1427
23969,27230,"Brown, Donald J.",54,M,Hopkinton,MA,USA,,,0:27:47,0:54:52,1:22:49,1:52:49,1:59:13,2:28:30,3:06:58,3:52:09,4:41:01,0:11:28,-,5:00:36,23971,13355,1800
23973,28584,"Silva, Roy",50,M,Round Rock,TX,USA,,,0:32:55,1:05:35,1:36:43,2:12:33,2:22:50,2:53:59,3:32:45,4:10:55,4:45:30,0:11:29,-,5:00:39,23975,13358,1801
23974,29561,"Carr, Oliver III",52,M,Bethesda,MD,USA,,,0:32:01,1:05:21,1:39:06,2:13:56,2:21:04,2:48:25,3:26:16,4:04:17,4:43:30,0:11:29,-,5:00:39,23976,13359,1802
23976,31319,"MacKey, Kirk W.",51,M,Garden City,NY,USA,,,0:33:59,1:08:59,1:44:26,2:19:30,2:27:03,2:55:21,3:32:49,4:10:14,4:45:44,0:11:29,-,5:00:39,23978,13360,1803
23978,28954,"Smith, Charlie",56,M,Hingham,MA,USA,,,0:32:23,1:05:16,1:37:57,2:12:11,2:19:53,2:48:24,3:27:05,4:07:07,4:44:34,0:11:29,-,5:00:41,23980,13361,1428
23979,30532,"Noguchi, Tetsuya",54,M,Tokyo,,JPN,,,0:33:07,1:05:11,1:37:34,2:11:41,2:18:46,2:47:03,3:23:05,4:04:04,4:42:21,0:11:29,-,5:00:42,23981,13362,1804
23984,26002,"Buchanan, James G.",56,M,Houston,TX,USA,,,0:31:22,1:03:22,1:36:44,2:12:46,2:20:14,2:49:59,3:28:35,4:08:33,4:44:42,0:11:29,-,5:00:47,23986,13364,1429
24003,13629,"Jiao, Max",53,M,Fremont,CA,USA,CAN,,0:25:54,0:55:08,1:26:53,1:58:15,2:04:00,2:27:58,3:02:48,3:47:46,4:38:31,0:11:30,-,5:01:16,24005,13376,1805
24017,16263,"Buehler, Helmut",50,M,Ruswil,,SUI,,,0:24:19,0:48:43,1:15:16,1:44:45,1:51:28,2:17:50,2:59:48,3:47:27,4:41:34,0:11:30,-,5:01:28,24019,13382,1806
24021,17438,"Mcnulty, Kevin M",55,M,Indianapolis,IN,USA,,,0:27:48,0:57:05,1:27:20,1:59:33,2:07:09,2:36:38,3:18:37,4:02:34,4:45:24,0:11:30,-,5:01:29,24023,13384,1430
24034,29436,"Hollins, Charles",57,M,Brockton,MA,USA,,,0:31:36,1:03:06,1:35:26,2:09:24,2:16:56,2:44:30,3:21:33,4:01:01,4:42:37,0:11:31,-,5:01:35,24036,13389,1431
24038,28013,"Martindell, Andy",51,M,Westfield,MA,USA,,,0:32:46,1:05:36,1:39:34,2:15:47,2:23:55,2:53:24,3:29:44,4:07:08,4:44:40,0:11:31,-,5:01:37,24040,13392,1807
24049,30816,"Jaeckel, Friedrich",52,M,Nuernberg,,GER,,,0:30:21,1:00:22,1:29:41,1:59:42,2:06:22,2:34:14,3:11:34,3:55:26,4:42:34,0:11:31,-,5:01:43,24051,13396,1808
24052,25321,"Skiotis, Michael",54,M,Waltham,MA,USA,,,0:30:41,1:01:16,1:32:33,2:05:34,2:14:25,2:47:00,3:25:25,4:05:33,4:44:43,0:11:31,-,5:01:44,24054,13397,1809
24059,18080,"Birdsong, Pat",56,M,Cypress,TX,USA,,,0:26:59,0:54:27,1:22:57,1:53:38,2:00:31,2:27:29,3:08:43,3:54:49,4:40:51,0:11:31,-,5:01:48,24061,13401,1432
24071,30005,"Moscariello, Joseph",54,M,Wrentham,MA,USA,,,0:31:25,1:02:46,1:35:42,2:11:01,2:18:18,2:47:23,3:27:38,4:08:19,4:45:47,0:11:32,-,5:02:00,24073,13402,1810
24085,19585,"Fonseca, Jose A.",57,M,Recife Pe,,BRA,,,0:26:52,0:55:15,1:26:54,1:59:25,2:06:19,2:35:27,3:16:17,4:03:55,4:48:59,0:11:32,-,5:02:10,24087,13409,1433
24090,18814,"Clark, Dan",57,M,Vegreville,AB,CAN,,,0:32:14,1:05:19,1:38:40,2:16:46,2:24:09,2:51:55,3:30:24,4:09:06,4:46:23,0:11:32,-,5:02:14,24092,13412,1434
24099,29520,"Robinson, Timothy",50,M,Portsmouth,NH,USA,,,0:30:26,1:00:53,1:32:45,2:07:42,2:16:00,2:46:31,3:26:27,4:06:32,4:46:04,0:11:32,-,5:02:20,24101,13417,1811
24100,31011,"Chen, Suiqing",52,M,Beijing,,CHN,,,0:28:55,1:01:46,1:34:49,2:11:06,2:19:17,2:51:08,3:31:10,4:10:15,4:46:40,0:11:32,-,5:02:21,24102,13418,1812
24101,30091,"Hovey, Samuel F.",52,M,Denver,CO,USA,,,0:30:26,1:00:53,1:32:32,2:06:40,2:14:23,2:45:07,3:26:27,4:06:33,4:46:05,0:11:32,-,5:02:21,24103,13419,1813
24117,29861,"Russell, Sean S.",55,M,Bismarck,ND,USA,,,0:31:34,1:05:15,1:38:41,2:14:30,2:21:54,2:50:37,3:28:04,4:07:15,4:45:39,0:11:33,-,5:02:36,24119,13426,1435
24132,12669,"Lennox, David A.",58,M,Sandy Spring,MD,USA,,,0:26:04,0:52:19,1:19:22,1:51:01,1:57:37,2:26:27,3:09:09,3:56:45,4:39:36,0:11:34,-,5:02:51,24134,13433,1436
24136,15581,"Ratier, John",59,M,Murrells Inlet,SC,USA,,,0:30:30,1:01:23,1:33:50,2:07:53,2:15:17,2:44:19,3:25:13,4:04:44,4:45:22,0:11:34,-,5:02:55,24138,13436,1437
24137,14049,"Christman, Michael W",50,M,Glen Allen,VA,USA,,,0:26:43,0:54:22,1:24:07,2:11:41,2:18:00,2:43:52,3:27:48,4:06:52,4:47:11,0:11:34,-,5:02:56,24139,13437,1814
24157,25617,"Poirier, Steve",54,M,Bradford,MA,USA,,,0:32:20,1:06:05,1:37:35,2:12:17,2:19:26,2:50:30,3:29:16,4:09:36,4:45:59,0:11:35,-,5:03:19,24159,13444,1815
24161,25048,"Pierce, Randy",50,M,Nashua,NH,USA,,VI,0:30:56,1:01:43,1:30:57,2:00:30,2:06:44,2:32:16,3:02:46,3:59:39,4:47:24,0:11:35,-,5:03:22,24163,13447,1816
24162,27808,"Weirick, Chad R.",55,M,Norton,MA,USA,,,0:33:33,1:05:09,1:36:58,2:10:30,2:17:40,2:46:48,3:26:08,4:07:27,4:46:29,0:11:35,-,5:03:23,24164,13448,1438
24163,28036,"Coffey, James F.",54,M,Hopkinton,MA,USA,,,0:32:23,1:05:42,1:38:06,2:11:49,2:18:55,2:46:14,3:20:53,4:01:21,4:42:44,0:11:35,-,5:03:23,24165,13449,1817
24164,10524,"Lee, Euishin",55,M,Seoul,,KOR,,,0:29:58,1:03:21,1:39:07,2:16:16,2:23:49,2:53:39,3:31:32,4:08:23,4:46:18,0:11:35,-,5:03:24,24166,13450,1439
24203,26671,"Jouar, Ahmed",51,M,North Bay,ON,CAN,,,0:31:09,1:03:07,1:35:40,2:10:31,2:18:58,2:47:09,3:23:39,4:05:27,4:46:55,0:11:37,-,5:04:11,24205,13461,1818
24213,30974,"Ha, Yong Young",59,M,Seoul,,KOR,,,0:33:32,1:02:25,1:30:04,2:01:57,2:12:53,2:38:42,3:17:37,4:03:32,4:45:38,0:11:37,-,5:04:19,24215,13464,1440
24233,18295,"Wilson, David W.",55,M,Lanesborough,MA,USA,,,0:39:43,1:19:23,1:58:44,2:34:25,2:42:48,3:09:24,3:44:02,4:19:04,4:51:33,0:11:38,-,5:04:45,24235,13470,1441
24267,20993,"Moulton, Karl M.",51,M,Saco,ME,USA,,,0:25:55,0:51:46,1:18:12,1:46:15,1:52:35,2:18:43,2:55:02,3:43:12,4:44:21,0:11:39,-,5:05:19,24269,13485,1819
24273,27216,"Johnson, Robert N.",52,M,Bristol,RI,USA,,,0:30:05,0:57:50,1:25:55,1:58:14,2:04:38,2:33:12,3:10:36,3:47:34,4:38:24,0:11:40,-,5:05:28,24275,13489,1820
24275,30609,"Jahn, Uwe",54,M,Waren,,GER,,,0:32:04,1:04:57,1:37:22,2:11:43,2:18:44,2:44:50,3:23:59,4:03:43,4:48:37,0:11:40,-,5:05:29,24277,13490,1821
24285,29834,"Merrigan, Paul J.",56,M,Newton Highlands,MA,USA,,,0:30:55,1:00:25,1:35:13,2:10:33,2:18:43,2:49:54,3:29:27,4:08:37,4:49:25,0:11:40,-,5:05:38,24287,13495,1442
24296,12104,"Jakob, David K.",51,M,Hoboken,NJ,USA,,,0:35:14,1:13:13,1:50:12,2:27:30,2:36:52,3:05:11,3:42:02,4:19:00,4:53:09,0:11:40,-,5:05:45,24298,13501,1822
24347,28094,"Gerhardson, Brian K.",56,M,Boston,MA,USA,,,0:33:18,1:07:14,1:41:13,2:15:37,2:23:05,2:52:25,3:32:44,4:12:07,4:48:15,0:11:42,-,5:06:25,24349,13521,1443
24355,30137,"Leisegang, Hartmut",58,M,Locktow,,GER,,,0:28:23,0:55:40,1:24:39,1:57:51,2:05:45,2:36:16,3:18:11,4:03:20,4:48:36,0:11:42,-,5:06:29,24357,13524,1444
24368,25896,"Smaltz, David J.",52,M,Charlton,MA,USA,,,0:29:16,0:58:31,1:29:42,2:06:50,2:14:22,2:46:08,3:28:05,4:09:23,4:50:34,0:11:42,-,5:06:46,24370,13528,1823
24371,17352,"Mitsuoka, Katsuhiro",56,M,Ann Arbor,MI,USA,JPN,,0:26:33,0:54:08,1:22:19,1:52:56,1:59:10,2:25:13,3:07:52,3:56:58,4:44:34,0:11:43,-,5:06:47,24373,13530,1445
24372,26496,"Calfo, George",54,M,Atlanta,GA,USA,,,0:35:09,1:10:28,1:44:22,2:19:39,2:27:03,2:55:27,3:33:07,4:10:57,4:50:11,0:11:43,-,5:06:49,24374,13531,1824
24386,27992,"Hiorns, Bruce F.",56,M,Ludlow,MA,USA,,,0:32:03,1:04:41,1:38:06,2:12:23,2:19:42,2:48:33,3:27:20,4:08:06,4:48:34,0:11:43,-,5:07:01,24388,13540,1446
24388,27855,"Brotter, Amos",51,M,Long Beach,NY,USA,,,0:32:40,1:05:09,1:36:52,2:10:30,2:18:21,2:46:37,3:23:52,4:04:10,4:48:58,0:11:43,-,5:07:03,24390,13542,1825
24397,31112,"Weaver, Michael",51,M,London,,GBR,,,0:29:50,1:00:41,1:33:37,2:09:01,2:16:33,2:46:55,3:25:57,4:08:51,4:50:15,0:11:44,-,5:07:13,24399,13548,1826
24408,29422,"Mihalka, Joseph P.",53,M,Atlanta,GA,USA,,,0:31:58,1:04:48,1:38:02,2:16:23,2:24:19,2:54:02,3:31:07,4:10:10,4:51:41,0:11:44,-,5:07:31,24410,13552,1827
24433,29361,"Jacobs, Jerry P.",52,M,Los Angeles,CA,USA,,,0:34:11,1:06:50,1:40:39,2:15:37,2:23:04,2:56:09,3:34:59,4:15:31,4:53:07,0:11:45,-,5:07:57,24435,13563,1828
24458,16914,"Scampavia, Louis",59,M,West Palm Beach,FL,USA,,,0:27:49,0:57:54,1:35:29,2:13:53,2:21:54,2:53:02,3:32:08,4:12:08,4:51:51,0:11:46,-,5:08:27,24460,13574,1447
24462,30799,"Torralbo Gonzalez, Manuel",54,M,Madrid,,ESP,,,0:30:41,1:02:04,1:35:12,2:13:15,2:21:41,2:51:05,3:30:05,4:11:38,4:51:34,0:11:47,-,5:08:32,24464,13575,1829
24463,31433,"Hita Hita, Luis Mariano",59,M,Madrid,,ESP,,,0:30:41,1:01:50,1:34:52,2:08:18,2:15:13,2:46:14,3:29:59,4:11:38,4:51:34,0:11:47,-,5:08:33,24465,13576,1448
24467,19529,"Tischler, Freddy Tischler G.",59,M,Vancouver,BC,CAN,,,0:27:26,0:55:52,1:25:13,1:56:03,2:03:01,2:32:26,3:14:23,4:03:22,4:51:44,0:11:47,-,5:08:43,24469,13578,1449
24475,28572,"Burnett, Steven M.",53,M,Hudson,MA,USA,,,0:35:13,1:11:55,1:45:57,2:21:57,2:29:25,2:56:33,3:33:24,4:12:22,4:50:58,0:11:47,-,5:08:51,24477,13582,1830
24483,30773,"Yoshinaka, Minoru",58,M,"Kawasaki, Kanagawa",,JPN,,,0:39:46,1:11:59,1:43:42,2:16:06,2:23:04,2:51:28,3:30:08,4:10:25,4:49:18,0:11:48,-,5:09:01,24485,13585,1450
24511,29379,"Wu, Yang",51,M,Shanghai,,CHN,,,0:30:26,1:06:18,1:41:26,2:17:56,2:25:35,2:53:56,3:32:34,4:11:43,4:50:51,0:11:49,-,5:09:36,24513,13594,1831
24521,26814,"Locicero, Stephen L. II",54,M,La Jolla,CA,USA,,,0:31:55,1:04:30,1:37:56,2:12:04,2:22:25,2:58:34,3:35:53,4:17:03,4:54:50,0:11:49,-,5:09:47,24523,13600,1832
24524,30122,"Wang, Yan",52,M,Seoul,,CHN,,,0:32:01,1:05:51,1:38:51,2:12:47,2:20:06,2:49:13,3:27:53,4:08:38,4:50:31,0:11:50,-,5:09:50,24526,13601,1833
24558,28577,"Collier, Kevin",58,M,Dublin,,IRL,,,0:31:08,1:01:38,1:33:19,2:07:05,2:14:21,2:50:45,3:32:55,4:13:24,4:52:44,0:11:51,-,5:10:26,24560,13611,1451
24567,25717,"O'Brien, Bobby Earle",52,M,Arlington,MA,USA,,,0:34:04,1:06:00,1:37:08,2:10:26,2:17:54,2:49:54,3:26:21,4:06:33,4:46:26,0:11:51,-,5:10:41,24569,13616,1834
24572,30114,"Johnson, Kenney D.",56,M,Northford,CT,USA,,,0:33:12,1:07:56,1:43:22,2:21:18,2:29:10,2:59:11,3:37:11,4:16:07,4:54:21,0:11:52,-,5:10:47,24574,13617,1452
24593,15586,"Strider, Scott K.",57,M,Hollywood,FL,USA,,,0:31:00,1:01:41,1:34:20,2:04:47,2:11:24,2:36:57,3:17:59,3:58:07,4:50:10,0:11:52,-,5:11:06,24595,13623,1453
24602,31159,"Skiffington, Dean T.",55,M,Malden,MA,USA,,,0:35:18,1:10:10,1:45:32,2:22:25,2:30:07,2:59:15,3:37:39,4:16:49,4:54:09,0:11:53,-,5:11:14,24604,13626,1454
24608,13628,"Simpson, David",53,M,Livonia,NY,USA,,,0:29:10,0:57:58,1:27:21,1:56:50,2:03:13,2:27:08,3:07:22,4:06:11,4:52:19,0:11:53,-,5:11:18,24610,13630,1835
24614,28730,"Colter, Donald B. Jr.",53,M,Boise,ID,USA,,,0:32:13,1:05:20,1:37:35,2:11:36,2:19:12,2:47:37,3:27:03,4:10:57,4:52:52,0:11:53,-,5:11:23,24616,13632,1836
24644,16500,"Kim, Hwanju",58,M,Seoul,,KOR,,,0:25:06,0:54:03,1:26:53,2:02:29,2:12:06,2:42:55,3:25:32,4:11:14,4:54:30,0:11:54,-,5:11:54,24646,13650,1455
24648,10401,"Booth, Nicholas W.",51,M,Amersham,,GBR,,,0:33:43,1:09:27,1:41:38,2:17:29,2:24:50,2:53:43,3:30:08,4:09:15,4:52:48,0:11:54,-,5:11:55,24650,13654,1837
24652,30905,"Lanz, Mariano",56,M,Cordoba,,ESP,ARG,,0:28:38,0:58:02,1:31:50,2:10:52,2:18:45,2:52:16,3:33:36,4:15:20,4:53:33,0:11:54,-,5:11:57,24654,13657,1456
24657,14042,"Bowman, Robert G Jr.",54,M,Lake Saint Louis,MO,USA,,,0:53:24,1:22:00,1:49:42,2:20:59,2:27:20,2:57:15,3:37:37,4:16:49,4:54:22,0:11:55,-,5:12:05,24659,13660,1838
24665,17393,"Wickbom, Jan",56,M,Skaerholmen,,SWE,,,0:26:51,0:55:25,1:26:19,1:58:09,2:04:58,2:32:20,3:14:25,4:00:28,4:51:20,0:11:56,-,5:12:27,24667,13664,1457
24680,28467,"Stanton, Roger C.",51,M,Birmingham,AL,USA,,,0:29:32,0:58:41,1:28:36,2:02:20,2:10:15,2:39:37,3:24:39,4:09:19,4:52:34,0:11:56,-,5:12:43,24682,13669,1839
24681,31069,"Vargas Barranco, Agustin",54,M,"San Andres Cholla, Puebla",,MEX,,,0:30:17,0:58:39,1:27:23,2:00:07,2:07:10,2:38:09,3:19:38,4:07:58,4:52:21,0:11:56,-,5:12:43,24683,13670,1840
24682,30577,"Perez, Eladio S.",54,M,Houston,TX,USA,,,0:34:49,1:08:17,1:42:28,2:16:39,2:23:53,2:52:02,3:31:39,4:16:41,4:57:34,0:11:56,-,5:12:43,24684,13671,1841
24684,30710,"Gust, Herfried",59,M,Hamburg,,GER,,,0:28:59,0:59:07,1:30:58,2:05:00,2:12:24,2:41:57,3:21:29,4:04:00,4:50:21,0:11:56,-,5:12:46,24686,13672,1458
24686,30094,"Williams, Al",54,M,Boston,MA,USA,,,0:32:40,1:06:21,1:41:09,2:16:43,2:24:57,2:54:22,3:34:53,4:15:35,4:55:39,0:11:56,-,5:12:47,24688,13674,1842
24702,15387,"Guy, Scott",58,M,Venice,FL,USA,,,0:29:11,0:59:41,1:33:29,2:11:03,2:19:21,2:51:24,3:38:38,4:20:12,4:56:34,0:11:57,-,5:12:59,24704,13680,1459
24711,28917,"Nelson, Mark D.",54,M,Pleasanton,CA,USA,,,0:32:53,1:03:23,1:34:46,2:08:55,2:15:54,2:44:55,3:25:47,4:12:07,4:54:44,0:11:57,-,5:13:06,24713,13683,1843
24712,27742,"Wadle, Randy C.",50,M,Bradenton,FL,USA,,,0:32:54,1:03:23,1:34:46,2:08:54,2:15:51,2:44:55,3:25:45,4:11:57,4:54:43,0:11:57,-,5:13:06,24714,13684,1844
24714,17867,"Wagenhauser, David",58,M,Richmond,VA,USA,,,0:25:02,0:50:43,1:16:09,1:42:54,1:48:46,2:13:51,2:54:19,3:42:18,4:49:50,0:11:57,-,5:13:07,24716,13685,1460
